Image,Train Pct,K,Ground Truth w Depth 1,Prediction w Depth 1,KNN Confidence w Depth 1,Success w Depth 1,Ground Truth w Depth 2,Prediction w Depth 2,KNN Confidence w Depth 2,Success w Depth 2
erp009.jpg,90,2,paper,paper,1.0,True,paper right,paper right,1.0,True
erp009.jpg,90,3,paper,paper,1.0,True,paper right,paper right,1.0,True
erp009.jpg,90,4,paper,paper,1.0,True,paper right,paper right,1.0,True
erp009.jpg,90,5,paper,paper,1.0,True,paper right,paper right,1.0,True
erp009.jpg,90,6,paper,paper,1.0,True,paper right,paper right,0.8333333333333334,True
erp009.jpg,90,7,paper,paper,1.0,True,paper right,paper right,0.8571428571428571,True
cls008.jpg,90,1,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
cls008.jpg,90,2,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
cls008.jpg,90,3,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
cls008.jpg,90,4,scissors,scissors,1.0,True,scissors left,scissors right,0.75,False
cls008.jpg,90,5,scissors,scissors,1.0,True,scissors left,scissors right,0.8,False
cls008.jpg,90,6,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
cls008.jpg,90,7,scissors,scissors,1.0,True,scissors left,scissors right,0.7142857142857143,False
sls001277.jpg,90,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001277.jpg,90,2,scissors,paper,0.5,False,scissors left,paper left,0.5,False
sls001277.jpg,90,3,scissors,scissors,0.6666666666666666,True,scissors left,scissors left,0.6666666666666666,True
sls001277.jpg,90,4,scissors,scissors,0.75,True,scissors left,scissors left,0.75,True
sls001277.jpg,90,5,scissors,scissors,0.8,True,scissors left,scissors left,0.6,True
sls001277.jpg,90,6,scissors,scissors,0.8333333333333334,True,scissors left,scissors left,0.6666666666666666,True
sls001277.jpg,90,7,scissors,scissors,0.8571428571428571,True,scissors left,scissors left,0.5714285714285714,True
elp001.jpg,90,1,paper,paper,1.0,True,paper left,paper right,1.0,False
elp001.jpg,90,2,paper,paper,1.0,True,paper left,paper left,0.5,True
elp001.jpg,90,3,paper,paper,1.0,True,paper left,paper left,0.6666666666666666,True
elp001.jpg,90,4,paper,paper,1.0,True,paper left,paper left,0.75,True
elp001.jpg,90,5,paper,paper,1.0,True,paper left,paper left,0.8,True
elp001.jpg,90,6,paper,paper,1.0,True,paper left,paper left,0.8333333333333334,True
elp001.jpg,90,7,paper,paper,1.0,True,paper left,paper left,0.7142857142857143,True
srp001123.jpg,90,1,paper,paper,1.0,True,paper right,paper right,1.0,True
srp001123.jpg,90,2,paper,paper,1.0,True,paper right,paper left,0.5,False
srp001123.jpg,90,3,paper,paper,1.0,True,paper right,paper left,0.6666666666666666,False
srp001123.jpg,90,4,paper,paper,1.0,True,paper right,paper left,0.75,False
srp001123.jpg,90,5,paper,paper,1.0,True,paper right,paper left,0.8,False
srp001123.jpg,90,6,paper,paper,1.0,True,paper right,paper left,0.8333333333333334,False
srp001123.jpg,90,7,paper,paper,1.0,True,paper right,paper left,0.8571428571428571,False
erp011.jpg,90,1,paper,paper,1.0,True,paper right,paper right,1.0,True
erp011.jpg,90,2,paper,paper,1.0,True,paper right,paper left,0.5,False
erp011.jpg,90,3,paper,paper,1.0,True,paper right,paper left,0.6666666666666666,False
erp011.jpg,90,4,paper,paper,1.0,True,paper right,paper left,0.75,False
erp011.jpg,90,5,paper,paper,1.0,True,paper right,paper left,0.8,False
erp011.jpg,90,6,paper,paper,1.0,True,paper right,paper left,0.6666666666666666,False
erp011.jpg,90,7,paper,paper,1.0,True,paper right,paper left,0.5714285714285714,False
els006.jpg,90,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
els006.jpg,90,2,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
els006.jpg,90,3,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
els006.jpg,90,4,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
els006.jpg,90,5,scissors,scissors,1.0,True,scissors left,scissors left,0.8,True
els006.jpg,90,6,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
els006.jpg,90,7,scissors,scissors,1.0,True,scissors left,scissors left,0.5714285714285714,True
